Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
1.0,Counter-Strike 2,1261450,1712216,730,759948711,"['Action', 'Free To Play']","Aug 21, 2012",4672.0,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",8.0,71093.0,8.0,8819655.0,06-06-2025
2.0,Dota 2,459215,657074,570,300199570,"['Action', 'Strategy', 'Free To Play']","Jul 9, 2013",4350.0,"['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports', 'Team-Based', 'Competitive', 'Action', 'Online Co-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'RPG', 'Tower Defense', 'Fantasy', 'Character Customization', 'Replay Value', 'Action RPG', 'Simulation']",6.0,20238.0,8.0,2501396.0,06-06-2025
3.0,PUBG: BATTLEGROUNDS,444226,804674,578080,222461982,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 21, 2017",2724.0,"['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']",5.0,15556.0,5.0,2558220.0,06-06-2025
4.0,Bongo Cat,185927,191921,3419430,101641886,"['Casual', 'Indie', 'Simulation', 'Free To Play']","Mar 5, 2025",93.0,"['Cats', 'Free to Play', 'Casual', 'Clicker', 'Cute', 'Idler', '2D', 'Singleplayer', 'Typing', 'Simulation', 'Cartoony', 'Psychological Horror', 'Indie', 'Relaxing', 'Colorful', 'Souls-like', 'Horror', 'Software', 'Story Rich']",9.0,5383.0,9.0,22565.0,06-06-2025
5.0,Apex Legends,160328,262219,1172470,98848732,"['Action', 'Adventure', 'Free To Play']","Nov 4, 2020",1675.0,"['Free to Play', 'Battle Royale', 'Multiplayer', 'FPS', 'Shooter', 'First-Person', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Tactical', 'Sci-fi', 'Loot', 'Survival', 'Co-op', 'Character Customization', 'Funny', 'Lore-Rich', 'Cyberpunk', 'Cinematic']",5.0,6275.0,5.0,995133.0,06-06-2025
6.0,ELDEN RING NIGHTREIGN,148410,215821,2622380,7346663,"['Action', 'RPG']","May 29, 2025",8.0,"['Souls-like', 'Online Co-Op', 'Roguelike', 'Multiplayer', 'Singleplayer', 'Co-op', 'Action', 'PvE', 'Third Person', 'Roguelite', 'RPG', 'Action RPG', 'Open World', 'Dark', '3D', 'Survival', 'Violent', 'Sexual Content', 'Lore-Rich', 'Story Rich']",6.0,53563.0,6.0,53563.0,06-06-2025
7.0,Rust,137828,191730,252490,72698675,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Feb 8, 2018",2675.0,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Shooter', 'Co-op', 'Online Co-Op', 'Indie', 'Post-apocalyptic', 'Early Access', 'Simulation']",8.0,9432.0,8.0,1020519.0,06-06-2025
8.0,Delta Force,116853,154488,2507950,54647689,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 4, 2024",184.0,"['Free to Play', 'FPS', 'Multiplayer', 'Extraction Shooter', 'Singleplayer', 'Shooter', 'Military', 'Massively Multiplayer', 'Action', 'Tactical', 'Online Co-Op', 'Controller', 'PvP', 'War', 'Looter Shooter', 'Survival', 'Co-op', 'Open World', '3D', 'Action-Adventure']",5.0,8321.0,5.0,113089.0,06-06-2025
9.0,Banana,112834,125176,2923300,75911060,"['Adventure', 'Casual', 'Simulation', 'Strategy', 'Free To Play']","Apr 23, 2024",409.0,"['Free to Play', 'Clicker', 'Singleplayer', '2D', 'Casual', 'Family Friendly', 'Idler', 'Funny', 'Simulation', 'Colorful', 'Arcade', 'Hidden Object', 'Dating Sim', 'Pixel Graphics', 'Mystery', 'First-Person', 'Fantasy', 'Crafting', 'Anime', 'Open World']",6.0,1145.0,8.0,89689.0,06-06-2025
10.0,Wallpaper Engine,112718,133127,431960,55508345,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","Nov 16, 2018",2394.0,"['Mature', 'Utilities', 'Anime', 'Software', 'Design & Illustration', 'Animation & Modeling', 'First-Person', 'NSFW', 'Indie', 'Memes', 'Cute', 'Action', 'Singleplayer', 'Funny', 'Early Access', 'Photo Editing', 'Sandbox', 'Horror', 'Gaming', 'Game Development']",9.0,7382.0,9.0,829517.0,06-06-2025
