Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
1.0,Counter-Strike 2,705657,1776391,730,743343090,"['Action', 'Free To Play']","Aug 21, 2012",4647.0,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",8.0,72623.0,8.0,8773609.0,05-12-2025
2.0,Dota 2,295990,636438,570,289990394,"['Action', 'Strategy', 'Free To Play']","Jul 9, 2013",4325.0,"['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports', 'Team-Based', 'Competitive', 'Action', 'Online Co-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'RPG', 'Tower Defense', 'Fantasy', 'Character Customization', 'Replay Value', 'Action RPG', 'Simulation']",8.0,22276.0,8.0,2486869.0,05-12-2025
3.0,Marvel Rivals,116288,252951,2767030,89877909,"['Action', 'Free To Play']","Dec 5, 2024",158.0,"['Free to Play', 'Multiplayer', 'Hero Shooter', 'Third-Person Shooter', 'Superhero', 'PvP', 'Action', 'Team-Based', 'Competitive', 'Shooter', '3D', 'Strategy', 'Online Co-Op', 'Co-op', 'Sci-fi', 'Third Person', 'Sexual Content', 'MOBA', 'FPS', 'Cyberpunk']",6.0,15178.0,8.0,278139.0,05-12-2025
4.0,Bongo Cat,112932,193859,3419430,100534199,"['Casual', 'Indie', 'Simulation', 'Free To Play']","Mar 5, 2025",68.0,"['Cats', 'Casual', 'Clicker', 'Free to Play', 'Cute', 'Idler', '2D', 'Singleplayer', 'Simulation', 'Typing', 'Cartoony', 'Indie', 'Psychological Horror', 'Relaxing', 'Colorful', 'Souls-like', 'Horror', 'Hentai']",9.0,12788.0,9.0,18662.0,05-12-2025
5.0,Banana,101816,125947,2923300,71695666,"['Adventure', 'Casual', 'Simulation', 'Strategy', 'Free To Play']","Apr 23, 2024",384.0,"['Free to Play', 'Clicker', 'Singleplayer', '2D', 'Casual', 'Family Friendly', 'Idler', 'Funny', 'Simulation', 'Colorful', 'Arcade', 'Hidden Object', 'Dating Sim', 'Pixel Graphics', 'Mystery', 'First-Person', 'Fantasy', 'Crafting', 'Anime', 'Open World']",6.0,1412.0,8.0,89140.0,05-12-2025
6.0,Rust,87530,203367,252490,73883846,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Feb 8, 2018",2650.0,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Shooter', 'Co-op', 'Online Co-Op', 'Indie', 'Post-apocalyptic', 'Early Access', 'Simulation']",8.0,10703.0,8.0,1014451.0,05-12-2025
7.0,PUBG: BATTLEGROUNDS,87424,809003,578080,223764857,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 21, 2017",2699.0,"['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']",5.0,15343.0,5.0,2547092.0,05-12-2025
8.0,Apex Legends,84622,262219,1172470,88005150,"['Action', 'Adventure', 'Free To Play']","Nov 4, 2020",1650.0,"['Free to Play', 'Battle Royale', 'Multiplayer', 'FPS', 'Shooter', 'First-Person', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Tactical', 'Sci-fi', 'Loot', 'Survival', 'Co-op', 'Character Customization', 'Funny', 'Lore-Rich', 'Cyberpunk', 'Cinematic']",5.0,5827.0,5.0,991726.0,05-12-2025
9.0,Baldur's Gate 3,72601,168862,1086940,62029591,"['Adventure', 'RPG', 'Strategy']","Aug 3, 2023",648.0,"['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'Dungeons & Dragons', 'CRPG', 'Fantasy', 'Adventure', 'Sexual Content', 'Romance', 'Online Co-Op', 'Multiplayer', 'Strategy', 'Singleplayer', 'Co-op Campaign', 'Class-Based', 'Nudity', 'Dark Fantasy', 'Combat']",9.0,10811.0,9.0,665444.0,05-12-2025
10.0,Call of Duty®,68559,123387,1938090,47800172,['Action'],"Oct 27, 2022",928.0,"['FPS', 'Multiplayer', 'Shooter', 'Singleplayer', 'Action', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",5.0,3303.0,5.0,385920.0,05-12-2025
11.0,Clair Obscur: Expedition 33,61925,144901,1903340,33030022,"['Action', 'RPG']","Apr 24, 2025",18.0,"['Turn-Based Combat', 'Story Rich', 'Fantasy', 'Exploration', 'JRPG', 'RPG', 'Adventure', 'Action RPG', 'Lore-Rich', 'Party-Based RPG', '3D', 'Character Customization', 'Singleplayer', 'Souls-like', 'Dark Fantasy', 'Post-apocalyptic', 'Narration', 'Realistic', 'Action', 'Female Protagonist']",8.0,48502.0,8.0,48502.0,05-12-2025
12.0,Schedule I,58165,375212,3164500,77989877,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']","Mar 24, 2025",49.0,"['Simulation', 'Co-op', 'Crime', 'Multiplayer', 'Open World', 'Management', 'First-Person', 'Action', 'Crafting', 'Base Building', 'Building', 'Automation', 'Stealth', 'Strategy', 'FPS', 'Driving', 'Character Customization', 'Shooter', 'Early Access', 'Action-Adventure']",9.0,66854.0,9.0,174295.0,05-12-2025
13.0,Tom Clancy's Rainbow Six Siege,53313,98958,359550,41593173,['Action'],"Dec 1, 2015",3450.0,"['FPS', 'PvP', 'eSports', 'Multiplayer', 'Tactical', 'Shooter', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'Strategy', 'First-Person', 'Co-op', 'Realistic', 'War', 'Destruction', 'Difficult', '3D']",6.0,8272.0,8.0,1185123.0,05-12-2025
14.0,The Elder Scrolls IV: Oblivion Remastered,53056,152429,2623190,25049357,['RPG'],"Apr 22, 2025",20.0,"['RPG', 'Open World', 'Singleplayer', 'Fantasy', 'Adventure', 'Exploration', 'Action RPG', 'First-Person', 'Character Customization', 'Third Person', 'Story Rich', 'Action-Adventure', 'Great Soundtrack', 'Violent', 'Atmospheric', 'Action', 'Sexual Content', 'Gore', 'Politics', 'Political']",8.0,40189.0,8.0,40189.0,05-12-2025
15.0,EA SPORTS FC 25,48868,95710,2669320,34856524,"['Simulation', 'Sports']","Sep 26, 2024",228.0,"['Sports', 'Simulation', 'Football (Soccer)', 'Controller', 'Multiplayer', 'eSports', 'Competitive', 'Local Co-Op', 'Family Friendly', 'Local Multiplayer', 'Singleplayer', 'Online Co-Op', 'PvP', 'Modern', 'Realistic', 'Co-op', 'Soundtrack', 'Split Screen', 'Free to Play', 'LGBTQ+']",5.0,5460.0,5.0,64727.0,05-12-2025
16.0,R.E.P.O.,47668,192558,3241660,60940793,"['Action', 'Early Access']","Feb 26, 2025",75.0,"['Horror', 'Online Co-Op', 'Multiplayer', 'Comedy', 'Co-op', 'Physics', '3D', 'First-Person', 'Stealth', 'Action', 'Robots', 'Action Roguelike', 'Exploration', 'Procedural Generation', 'Survival', 'Post-apocalyptic', 'Perma Death', 'Sci-fi', 'Dystopian', 'Early Access']",9.0,41561.0,9.0,135127.0,05-12-2025
17.0,Grand Theft Auto V Legacy,45846,115706,271590,44469361,"['Action', 'Adventure']","Apr 13, 2015",3682.0,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Automobile Sim', 'Third Person', 'First-Person', 'Mature', 'Shooter', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Racing', 'Co-op', 'Sandbox', 'Atmospheric', 'Funny', 'Great Soundtrack', 'Comedy', 'Moddable']",8.0,7457.0,8.0,1815521.0,05-12-2025
18.0,Wallpaper Engine,41418,131012,431960,55293476,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","Nov 16, 2018",2369.0,"['Mature', 'Utilities', 'Anime', 'Software', 'Design & Illustration', 'Animation & Modeling', 'First-Person', 'NSFW', 'Indie', 'Memes', 'Cute', 'Action', 'Singleplayer', 'Funny', 'Early Access', 'Photo Editing', 'Sandbox', 'Horror', 'Gaming', 'Game Development']",9.0,7653.0,9.0,824397.0,05-12-2025
19.0,War Thunder,40365,107400,236390,41147410,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Aug 15, 2013",4288.0,"['Free to Play', 'Simulation', 'Vehicular Combat', 'Combat', 'World War II', 'Flight', 'VR', 'War', 'Military', 'Tanks', 'Multiplayer', 'Naval Combat', 'Modern', 'Massively Multiplayer', 'Cold War', 'Realistic', 'Shooter', 'Action', 'Third Person', 'Third-Person Shooter']",6.0,9172.0,6.0,620503.0,05-12-2025
20.0,Team Fortress 2,40238,55704,440,29243016,"['Action', 'Free To Play']","Oct 10, 2007",6424.0,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based', 'Team-Based', 'Funny', 'First-Person', 'Online Co-Op', 'Competitive', 'Cartoony', 'Trading', 'Co-op', 'Comedy', 'Robots', 'Tactical', 'Cartoon', 'Crafting']",9.0,7320.0,8.0,1156834.0,05-12-2025
21.0,Crosshair X,40076,65195,1366800,31218074,"['Action', 'Adventure', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Education', 'Photo Editing', 'Utilities', 'Game Development']","Aug 17, 2020",1729.0,"['Action', 'Indie', 'Adventure', 'Utilities', 'Shooter', 'Software', 'FPS', 'Game Development', 'Design & Illustration', 'Photo Editing', 'Animation & Modeling', 'Education', 'Survival', 'Third-Person Shooter', 'First-Person', 'PvP', 'War', 'Tactical', 'Multiplayer', 'Third Person']",8.0,1076.0,8.0,29022.0,05-12-2025
22.0,Stardew Valley,37508,112636,413150,40295992,"['Indie', 'RPG', 'Simulation']","Feb 26, 2016",3363.0,"['Farming Sim', 'Pixel Graphics', 'Multiplayer', 'Life Sim', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Casual', 'Singleplayer', 'Open World', '2D', 'Dating Sim', 'Cute', 'Great Soundtrack', 'Fishing']",9.0,7694.0,9.0,751362.0,05-12-2025
23.0,Warframe,37448,67018,230410,30765394,"['Action', 'RPG', 'Free To Play']","Mar 25, 2013",4431.0,"['Free to Play', 'Action RPG', 'Looter Shooter', 'Third-Person Shooter', 'Action', 'RPG', 'Third Person', 'Character Customization', 'Massively Multiplayer', 'Online Co-Op', 'Co-op', 'PvE', 'Sci-fi', 'Singleplayer', 'Space', 'Lore-Rich', 'Shooter', 'Hack and Slash', 'Parkour', 'Ninja']",8.0,3152.0,8.0,617366.0,05-12-2025
24.0,V Rising,37239,76601,1604030,17434097,"['Action', 'Adventure', 'Massively Multiplayer']","May 8, 2024",369.0,"['Survival', 'Open World', 'Base Building', 'Multiplayer', 'Vampire', 'Crafting', 'Online Co-Op', 'PvP', 'PvE', 'Building', 'Hack and Slash', 'Sandbox', 'Exploration', 'Massively Multiplayer', 'Dark Fantasy', 'Action-Adventure', 'Singleplayer', 'Action', 'Adventure', 'Co-op']",8.0,3904.0,8.0,96521.0,05-12-2025
25.0,Football Manager 2024,36769,71837,2252570,32442757,"['Simulation', 'Sports', 'Strategy']","Nov 6, 2023",553.0,"['Simulation', 'Sports', 'Management', 'Football (Soccer)', 'Strategy', 'Multiplayer', 'Economy', 'Real Time Tactics', 'Singleplayer', 'eSports', '3D', 'Text-Based', '2D', 'Games Workshop', 'Free to Play']",8.0,496.0,8.0,13203.0,05-12-2025
26.0,Dead by Daylight,36130,66270,381210,28540325,['Action'],"Jun 14, 2016",3254.0,"['Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Third Person', 'Stealth', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",6.0,4409.0,6.0,576472.0,05-12-2025
27.0,Destiny 2,35530,59826,1085660,17024653,"['Action', 'Adventure', 'Free To Play']","Oct 1, 2019",2050.0,"['Free to Play', 'Open World', 'Looter Shooter', 'Multiplayer', 'MMORPG', 'FPS', 'Co-op', 'PvE', 'PvP', 'Shooter', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Action', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",6.0,2202.0,6.0,624261.0,05-12-2025
