Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
1.0,Counter-Strike 2,796228,1783434,730,733041715,"['Action', 'Free To Play']","Aug 21, 2012",4587.0,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",8.0,96943.0,8.0,8638233.0,03-13-2025
2.0,Dota 2,314523,708043,570,300742579,"['Action', 'Strategy', 'Free To Play']","Jul 9, 2013",4265.0,"['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports', 'Team-Based', 'Competitive', 'Action', 'Online Co-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'RPG', 'Tower Defense', 'Fantasy', 'Character Customization', 'Replay Value', 'Action RPG', 'Simulation']",8.0,29640.0,8.0,2452879.0,03-13-2025
3.0,Monster Hunter Wilds,224689,1179869,2246340,118141194,"['Action', 'Adventure', 'RPG']","Feb 27, 2025",14.0,"['Hunting', 'Action', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Dating Sim', 'Dragons', 'Character Customization', 'Open World', 'Third Person', 'Action RPG', 'Adventure', 'Fantasy', 'Cute', 'RPG', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', 'Underwater', 'Souls-like']",5.0,97373.0,5.0,97373.0,03-13-2025
4.0,Marvel Rivals,174695,437272,2767030,141302360,"['Action', 'Free To Play']","Dec 5, 2024",98.0,"['Free to Play', 'Multiplayer', 'Hero Shooter', 'Third-Person Shooter', 'Superhero', 'PvP', 'Action', 'Team-Based', 'Competitive', 'Shooter', '3D', 'Strategy', 'Co-op', 'Online Co-Op', 'Sci-fi', 'Third Person', 'Sexual Content', 'MOBA', 'FPS', 'Cyberpunk']",6.0,37808.0,8.0,244346.0,03-13-2025
5.0,PUBG: BATTLEGROUNDS,120626,905767,578080,234437691,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 21, 2017",2639.0,"['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']",5.0,18182.0,5.0,2515651.0,03-13-2025
6.0,Rust,110266,203220,252490,84714478,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Feb 8, 2018",2590.0,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Shooter', 'Co-op', 'Online Co-Op', 'Indie', 'Post-apocalyptic', 'Early Access', 'Simulation']",8.0,15396.0,8.0,994251.0,03-13-2025
7.0,Banana,105467,152522,2923300,73589797,"['Adventure', 'Casual', 'Simulation', 'Strategy', 'Free To Play']","Apr 23, 2024",324.0,"['Free to Play', 'Clicker', 'Singleplayer', '2D', 'Casual', 'Family Friendly', 'Idler', 'Funny', 'Simulation', 'Colorful', 'Arcade', 'Dating Sim', 'Hidden Object', 'Pixel Graphics', 'Mystery', 'First-Person', 'Fantasy', 'Crafting', 'Anime', 'Open World']",8.0,1651.0,8.0,87442.0,03-13-2025
8.0,R.E.P.O.,101391,144115,3241660,18432572,"['Action', 'Early Access']","Feb 26, 2025",15.0,"['Early Access', 'Horror', 'Online Co-Op', 'Co-op', 'Comedy', 'Physics', 'Multiplayer', '3D', 'Stealth', 'Action Roguelike', 'Action', 'Procedural Generation', 'First-Person', 'Post-apocalyptic', 'Perma Death', 'Exploration', 'Sci-fi', 'Survival', 'Robots', 'Dystopian']",9.0,22805.0,9.0,22805.0,03-13-2025
9.0,Tom Clancy's Rainbow Six Siege,100943,142041,359550,49287080,['Action'],"Dec 1, 2015",3390.0,"['FPS', 'PvP', 'eSports', 'Multiplayer', 'Tactical', 'Shooter', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'Strategy', 'First-Person', 'Co-op', 'War', 'Realistic', 'Destruction', 'Difficult', '3D']",6.0,13144.0,8.0,1168964.0,03-13-2025
10.0,FragPunk,71600,113243,2943650,7342328,"['Action', 'Free To Play']","Mar 6, 2025",7.0,"['FPS', 'Free to Play', 'Hero Shooter', 'Action', 'Team-Based', 'Sci-fi', 'Stylized', 'Futuristic', 'Shooter', 'Multiplayer', '3D', 'PvP', 'First-Person', 'Adventure', 'Combat', 'Cyberpunk', 'Co-op', 'Online Co-Op', 'Sexual Content', 'LGBTQ+']",6.0,19805.0,6.0,19805.0,03-13-2025
