Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
1.,Counter-Strike 2,1250433,1812528,730,778557758,"['Action', 'Free To Play']","Aug 21, 2012",4621.0,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",8.0,83452.0,8.0,8719476.0
2.,Dota 2,491953,644980,570,291563806,"['Action', 'Strategy', 'Free To Play']","Jul 9, 2013",4299.0,"['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports', 'Team-Based', 'Competitive', 'Action', 'Online Co-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'RPG', 'Tower Defense', 'Fantasy', 'Character Customization', 'Replay Value', 'Action RPG', 'Simulation']",6.0,17905.0,8.0,2469295.0
3.,PUBG: BATTLEGROUNDS,280211,1329605,578080,248800482,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 21, 2017",2673.0,"['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']",5.0,19893.0,5.0,2535515.0
4.,Schedule I,196517,455652,3164500,111693073,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']","Mar 24, 2025",23.0,"['Simulation', 'Co-op', 'Crime', 'Multiplayer', 'Open World', 'Management', 'First-Person', 'Action', 'Building', 'Crafting', 'Base Building', 'Automation', 'Stealth', 'FPS', 'Strategy', 'Driving', 'Shooter', 'Character Customization', 'Action-Adventure', 'Early Access']",9.0,123051.0,9.0,123051.0
5.,Marvel Rivals,146238,315153,2767030,96667226,"['Action', 'Free To Play']","Dec 5, 2024",132.0,"['Free to Play', 'Multiplayer', 'Hero Shooter', 'Third-Person Shooter', 'Superhero', 'PvP', 'Action', 'Team-Based', 'Competitive', 'Shooter', '3D', 'Strategy', 'Online Co-Op', 'Co-op', 'Sci-fi', 'Third Person', 'Sexual Content', 'MOBA', 'FPS', 'Nudity']",6.0,20553.0,8.0,266322.0
6.,Path of Exile 2,138424,245870,2694490,50969464,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","Dec 6, 2024",131.0,"['Action RPG', 'Hack and Slash', 'RPG', 'Souls-like', 'Loot', 'Action', 'MMORPG', 'Dark Fantasy', 'Isometric', 'Dungeon Crawler', 'Adventure', 'Multiplayer', 'Online Co-Op', 'Crafting', 'Character Customization', 'Inventory Management', 'Early Access', 'Horror', 'Free to Play', 'Dark']",4.0,15000.0,6.0,120121.0
7.,Rust,119586,187702,252490,77915674,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Feb 8, 2018",2624.0,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Shooter', 'Co-op', 'Online Co-Op', 'Indie', 'Post-apocalyptic', 'Early Access', 'Simulation']",8.0,12852.0,8.0,1006452.0
8.,Banana,119581,134823,2923300,72074629,"['Adventure', 'Casual', 'Simulation', 'Strategy', 'Free To Play']","Apr 23, 2024",358.0,"['Free to Play', 'Clicker', 'Singleplayer', '2D', 'Casual', 'Family Friendly', 'Idler', 'Funny', 'Simulation', 'Colorful', 'Arcade', 'Dating Sim', 'Hidden Object', 'Pixel Graphics', 'First-Person', 'Mystery', 'Fantasy', 'Crafting', 'Anime', 'Open World']",6.0,1184.0,8.0,88275.0
9.,Bongo Cat,116418,137310,3419430,41202677,"['Casual', 'Indie', 'Simulation', 'Free To Play']","Mar 5, 2025",42.0,"['Casual', 'Cats', 'Clicker', 'Cute', 'Simulation', 'Idler', 'Free to Play', '2D', 'Typing', 'Cartoony', 'Singleplayer', 'Colorful', 'Indie', 'Psychological Horror', 'Souls-like']",9.0,4689.0,9.0,6444.0
10.,R.E.P.O.,110943,266908,3241660,96103087,"['Action', 'Early Access']","Feb 26, 2025",49.0,"['Horror', 'Online Co-Op', 'Comedy', 'Multiplayer', 'Co-op', 'Physics', '3D', 'First-Person', 'Stealth', 'Action', 'Action Roguelike', 'Procedural Generation', 'Robots', 'Exploration', 'Survival', 'Post-apocalyptic', 'Perma Death', 'Sci-fi', 'Dystopian', 'Early Access']",9.0,70257.0,9.0,100328.0
